2006,180.1875,180,430,-9999,0,9.6,0,115,0,0.16,0,-27,0,15.58,0,2,16.530001,0,4,0,0,92.599998,0,96,0,0.089,0,37,0,42,0,-41,0,7,0,3,0,-6999,0,1,0,3,0,297,0,338,0,11.527776,1,-6999,0,-6999,0,-6999,0
2006,180.208328,180,500,-9999,0,9.4,0,116,0,0.37,0,-27,0,15.37,0,2,16.32,0,4,0,0,90.800003,0,96.100998,0,0.109,0,37,0,42,0,-19,0,41,0,32,0,-6999,0,4,0,12,0,305,0,343,0,11.141007,1,-6999,0,-6999,0,-6999,0
2006,180.229172,180,530,0.03,0,10.6,0,101,0,1.1,0,-25,0,15.37,0,2,16.191,0,4,0,0,87.199997,0,96.100998,0,0.165,0,37,0,42,0,2,0,94,0,94,0,-6999,0,12,0,33,0,297,0,356,0,11.594474,1,-6999,0,-6999,0,-6999,0
2006,180.25,180,600,0.127,0,13.7,0,111,0,1.82,0,-19,0,15.71,0,2,16.261,0,4,0,0,81.699997,0,96.100998,0,0.288,0,37,0,43,0,32,0,202,0,165,0,-6999,0,23,0,51,0,293,0,375,0,13.322396,1,-6999,0,-6999,0,-6999,0
2006,180.270828,180,630,0.221,0,15.9,0,126,0,2.75,0,-11,0,16.219999,0,2,16.49,0,4,0,0,74.800003,0,96.100998,0,0.457,0,37,0,43,0,101,0,346,0,257,0,-6999,0,37,0,68,0,300,0,388,0,14.055941,1,-6999,0,-6999,0,-6999,0
2006,180.291672,180,700,0.301,0,18,0,155,0,3.29,0,-3,0,16.780001,0,2,16.809999,0,4,0,0,68.199997,0,96.100998,0,0.659,0,38,0,43,0,164,0,478,0,345,0,-6999,0,50,0,84,0,307,0,404,0,14.640788,1,-6999,0,-6999,0,-6999,0
2006,180.3125,180,730,0.386,0,19.700001,0,160,0,3.89,0,6,0,17.360001,0,2,17.17,0,4,0,0,62.200001,0,96.100998,0,0.871,0,38,0,43,0,220,0,618,0,433,0,-6999,0,63,0,100,0,309,0,422,0,14.848968,1,-6999,0,-6999,0,-6999,0
2006,180.333328,180,800,0.39,0,21.1,0,168,0,4.26,0,14,0,18.09,0,2,17.620001,0,4,0,0,59,0,96.100998,0,1.03,0,38,0,43,0,285,0,776,0,529,0,-6999,0,76,0,117,0,314,0,441,0,15.356577,1,-6999,0,-6999,0,-6999,0
2006,180.354172,180,830,0.417,0,22.5,0,164,0,4.56,0,24,0,18.98,0,2,18.18,0,4,0,0,55,0,96.100998,0,1.232,0,38,0,43,0,348,0,921,0,615,0,-6999,0,88,0,130,0,321,0,458,0,15.59347,1,-6999,0,-6999,0,-6999,0
2006,180.375,180,900,0.474,0,23.9,0,164,0,4.92,0,34,0,20.01,0,2,18.860001,0,4,0,0,49.400002,0,96.100998,0,1.507,0,38,0,43,0,408,0,1062,0,695,0,-6999,0,98,0,141,0,328,0,474,0,15.242355,1,-6999,0,-6999,0,-6999,0
2006,180.395828,180,930,0.452,0,25.299999,0,173,0,4.54,0,44,0,21.120001,0,2,19.629999,0,4,0,0,46.5,0,96.100998,0,1.733,0,38,0,43,0,451,0,1178,0,756,0,-6999,0,106,0,150,0,335,0,491,0,15.600436,1,-6999,0,-6999,0,-6999,0
2006,180.416672,180,1000,0.402,0,26.1,0,176,0,4.81,0,55,0,22.280001,0,2,20.450001,0,4,0,0,42.900002,0,96.100998,0,1.939,0,38,0,43,0,495,0,1290,0,816,0,-6999,0,114,0,158,0,340,0,502,0,15.091985,1,-6999,0,-6999,0,-6999,0
2006,180.4375,180,1030,0.459,0,27.200001,0,177,0,4.18,0,66,0,23.51,0,2,21.34,0,4,0,0,40.299999,0,96.100998,0,2.163,0,38,0,43,0,523,0,1381,0,862,0,-6999,0,121,0,165,0,345,0,520,0,15.126052,1,-6999,0,-6999,0,-6999,0
2006,180.458328,180,1100,0.387,0,27.6,0,170,0,4.27,0,75,0,24.67,0,2,22.25,0,4,0,0,39.700001,0,96,0,2.236,0,38,0,43,0,549,0,1446,0,895,0,-6999,0,126,0,169,0,351,0,528,0,15.270041,1,-6999,0,-6999,0,-6999,0
2006,180.479172,180,1130,0.424,0,28.200001,0,175,0,4.31,0,83,0,25.780001,0,2,23.17,0,4,0,0,39.200001,0,96,0,2.335,0,38,0,43,0,565,0,1493,0,920,0,-6999,0,129,0,172,0,355,0,538,0,15.614851,1,-6999,0,-6999,0,-6999,0
2006,180.5,180,1200,0.358,0,28.700001,0,167,0,4.16,0,91,0,26.780001,0,2,24.030001,0,4,0,0,39.299999,0,96,0,2.4,0,38,0,43,0,574,0,1520,0,932,0,-6999,0,132,0,173,0,359,0,545,0,16.116138,1,-6999,0,-6999,0,-6999,0
2006,180.520828,180,1230,0.398,0,28.9,0,155,0,4.13,0,97,0,27.66,0,2,24.85,0,4,0,0,39,0,96,0,2.44,0,38,0,43,0,577,0,1531,0,936,0,-6999,0,133,0,172,0,361,0,548,0,16.179556,1,-6999,0,-6999,0,-6999,0
2006,180.541672,180,1300,0.396,0,29.6,0,158,0,4.05,0,100,0,28.389999,0,2,25.58,0,4,0,0,37.599998,0,95.900002,0,2.599,0,38,0,43,0,569,0,1520,0,926,0,-6999,0,132,0,169,0,364,0,551,0,16.259283,1,-6999,0,-6999,0,-6999,0
2006,180.5625,180,1330,0.34,0,29.799999,0,154,0,3.96,0,102,0,28.98,0,2,26.18,0,4,0,0,38.099998,0,95.900002,0,2.608,0,38,0,43,0,551,0,1476,0,900,0,-6999,0,129,0,164,0,366,0,552,0,16.666281,1,-6999,0,-6999,0,-6999,0
2006,180.583328,180,1400,0.383,0,30.200001,0,161,0,4.15,0,101,0,29.389999,0,2,26.67,0,4,0,0,38.200001,0,95.900002,0,2.664,0,38,0,43,0,536,0,1427,0,874,0,-6999,0,126,0,160,0,369,0,547,0,17.098396,1,-6999,0,-6999,0,-6999,0
2006,180.604172,180,1430,0.42,0,30.700001,0,167,0,3.93,0,98,0,29.52,0,2,26.969999,0,4,0,0,37,0,95.900002,0,2.795,0,39,0,43,0,510,0,1376,0,843,0,-6999,0,124,0,155,0,367,0,545,0,17.042183,1,-6999,0,-6999,0,-6999,0
2006,180.625,180,1500,0.397,0,30.700001,0,172,0,3.82,0,92,0,29.299999,0,2,27.07,0,4,0,0,37,0,95.900002,0,2.795,0,38,0,43,0,446,0,1237,0,759,0,-6999,0,113,0,141,0,364,0,536,0,17.042183,1,-6999,0,-6999,0,-6999,0
2006,180.645828,180,1530,0.4,0,30.4,0,167,0,4.14,0,84,0,28.870001,0,2,26.99,0,4,0,0,38.599998,0,95.801003,0,2.678,0,38,0,43,0,398,0,1112,0,687,0,-6999,0,104,0,130,0,364,0,524,0,17.494675,1,-6999,0,-6999,0,-6999,0
2006,180.666672,180,1600,0.415,0,30.200001,0,167,0,4.11,0,74,0,28.27,0,2,26.77,0,4,0,0,40.299999,0,95.801003,0,2.574,0,38,0,43,0,341,0,971,0,604,0,-6999,0,93,0,116,0,365,0,511,0,18.056999,1,-6999,0,-6999,0,-6999,0
2006,180.6875,180,1630,0.411,0,29.9,0,161,0,3.93,0,63,0,27.549999,0,2,26.370001,0,4,0,0,40.099998,0,95.801003,0,2.538,0,38,0,43,0,282,0,832,0,521,0,-6999,0,82,0,102,0,363,0,500,0,17.660542,1,-6999,0,-6999,0,-6999,0
2006,180.708328,180,1700,0.393,0,29.299999,0,164,0,4.17,0,52,0,27.030001,0,2,26.01,0,4,0,0,41.599998,0,95.699997,0,2.391,0,38,0,43,0,220,0,681,0,433,0,-6999,0,69,0,87,0,361,0,486,0,17.717381,1,-6999,0,-6999,0,-6999,0
2006,180.729172,180,1730,0.399,0,28.799999,0,157,0,4.2,0,42,0,26.389999,0,2,25.59,0,4,0,0,43.200001,0,95.699997,0,2.259,0,38,0,43,0,161,0,542,0,348,0,-6999,0,56,0,73,0,359,0,474,0,17.874308,1,-6999,0,-6999,0,-6999,0
2006,180.75,180,1800,0.388,0,28.1,0,157,0,3.89,0,32,0,25.76,0,2,25.15,0,4,0,0,43.799999,0,95.699997,0,2.146,0,38,0,43,0,94,0,387,0,254,0,-6999,0,40,0,56,0,356,0,460,0,17.400278,1,-6999,0,-6999,0,-6999,0
2006,180.770828,180,1830,0.337,0,27.299999,0,148,0,3.31,0,24,0,25.15,0,2,24.709999,0,4,0,0,47.200001,0,95.699997,0,1.924,0,38,0,43,0,19,0,218,0,142,0,-6999,0,23,0,33,0,356,0,447,0,17.894701,1,-6999,0,-6999,0,-6999,0
2006,180.791672,180,1900,0.151,0,25.700001,0,131,0,2.23,0,16,0,24.52,0,2,24.26,0,4,0,0,53.5,0,95.699997,0,1.542,0,38,0,43,0,-35,0,85,0,48,0,-6999,0,8,0,10,0,358,0,430,0,18.457447,1,-6999,0,-6999,0,-6999,0
2006,180.8125,180,1930,0.092,0,23.799999,0,128,0,2.05,0,9,0,23.84,0,2,23.77,0,4,0,0,61.5,0,95.699997,0,1.14,0,39,0,43,0,-41,0,42,0,26,0,-6999,0,4,0,7,0,359,0,418,0,18.941067,1,-6999,0,-6999,0,-6999,0
2006,180.833328,180,2000,0.104,0,23,0,114,0,2.14,0,4,0,23.27,0,2,23.309999,0,4,0,0,63.900002,0,95.699997,0,1.019,0,38,0,43,0,-52,0,9,0,4,0,-6999,0,1,0,2,0,357,0,411,0,18.752748,1,-6999,0,-6999,0,-6999,0
2006,180.854172,180,2030,0.12,0,22.700001,0,105,0,2.37,0,0,0,22.77,0,2,22.879999,0,4,0,0,64.800003,0,95.699997,0,0.975,0,38,0,43,0,-57,0,0,0,-2,0,0,2,0,0,0,0,355,0,409,0,18.674297,1,0,2,0,2,-6999,0
2006,180.875,180,2100,0.152,0,21.9,0,101,0,2.48,0,-2,0,22.379999,0,2,22.530001,0,4,0,0,68.800003,0,95.699997,0,0.823,0,38,0,43,0,-58,0,0,0,-2,0,0,2,0,0,1,0,351,0,406,0,18.884993,1,0,2,0,2,-6999,0
2006,180.895828,180,2130,0.173,0,21.4,0,110,0,2.58,0,-4,0,22.02,0,2,22.219999,0,4,0,0,70.099998,0,95.699997,0,0.765,0,38,0,43,0,-59,0,0,0,-2,0,0,2,0,0,1,0,348,0,404,0,18.662415,1,0,2,0,2,-6999,0
2006,180.916672,180,2200,0.189,0,21.299999,0,115,0,2.89,0,-5,0,21.700001,0,2,21.93,0,4,0,0,71.099998,0,95.699997,0,0.735,0,38,0,43,0,-58,0,0,0,-2,0,0,2,0,0,1,0,349,0,404,0,18.812983,1,0,2,0,2,-6999,0
2006,180.9375,180,2230,0.183,0,21.5,0,114,0,3.06,0,-6,0,21.450001,0,2,21.68,0,4,0,0,70.199997,0,95.699997,0,0.768,0,38,0,43,0,-57,0,0,0,-1,0,0,2,0,0,1,0,351,0,405,0,18.803844,1,0,2,0,2,-6999,0
2006,180.958328,180,2300,0.231,0,21.4,0,121,0,3.29,0,-6,0,21.27,0,2,21.48,0,4,0,0,70.599998,0,95.600998,0,0.753,0,38,0,43,0,-53,0,0,0,-2,0,0,2,0,0,1,0,355,0,406,0,18.814989,1,0,2,0,2,-6999,0
2006,180.979172,180,2330,0.283,0,21.9,0,135,0,3.49,0,-5,0,21.110001,0,2,21.32,0,4,0,0,68.900002,0,95.600998,0,0.821,0,38,0,43,0,-53,0,0,0,-1,0,0,2,0,0,1,0,358,0,409,0,18.932028,1,0,2,0,2,-6999,0
2006,181,181,0,0.223,0,21.6,0,129,0,3.29,0,-3,0,21,0,2,21.18,0,4,0,0,70.699997,0,95.600998,0,0.759,0,38,0,43,0,-51,0,0,0,-2,0,0,2,0,0,0,0,359,0,408,0,19.073755,1,0,2,0,2,-6999,0
2006,181.020828,181,30,0.212,0,21,0,128,0,2.9,0,-4,0,20.860001,0,2,21.049999,0,4,0,0,74,0,95.600998,0,0.65,0,38,0,43,0,-44,0,0,0,-2,0,0,2,0,0,0,0,364,0,406,0,19.242952,1,0,2,0,2,-6999,0
2006,181.041672,181,100,0.195,0,20.6,0,130,0,2.68,0,-4,0,20.75,0,2,20.93,0,4,0,0,76.5,0,95.600998,0,0.573,0,38,0,43,0,-34,0,0,0,-1,0,0,2,0,0,0,0,373,0,405,0,19.409286,1,0,2,0,2,-6999,0
2006,181.0625,181,130,0.182,0,20.9,0,116,0,2.59,0,-4,0,20.66,0,2,20.83,0,4,0,0,75.599998,0,95.600998,0,0.606,0,38,0,43,0,-27,0,0,0,-1,0,0,2,0,0,1,0,382,0,407,0,19.538532,1,0,2,0,2,-6999,0
2006,181.083328,181,200,0.201,0,20.6,0,93,0,2.44,0,-3,0,20.629999,0,2,20.75,0,4,0,0,77.5,0,95.600998,0,0.549,0,38,0,43,0,-18,0,0,0,-1,0,0,2,0,0,0,0,391,0,408,0,19.663002,1,0,2,0,2,-6999,0
2006,181.104172,181,230,0.107,0,20.1,0,101,0,1.55,0,-3,0,20.58,0,2,20.700001,0,4,0,0,79.5,0,95.600998,0,0.485,0,38,0,43,0,-20,0,0,0,-1,0,0,2,0,0,0,0,386,0,405,0,19.557091,1,0,2,0,2,-6999,0
2006,181.125,181,300,0.11,0,19.6,0,89,0,1.59,0,-3,0,20.49,0,2,20.610001,0,4,0,0,82.5,0,95.5,0,0.401,0,38,0,43,0,-17,0,0,0,-1,0,0,2,0,0,0,0,388,0,404,0,19.696438,1,0,2,0,2,-6999,0
2006,181.145828,181,330,0.227,0,20.1,0,112,0,2.91,0,-3,0,20.42,0,2,20.540001,0,4,0,0,80,0,95.5,0,0.473,0,38,0,43,0,-23,0,0,0,0,0,0,2,0,0,1,0,384,0,405,0,19.700905,1,0,2,0,2,-6999,0
2006,181.166672,181,400,0.18,0,20.1,0,126,0,2.11,0,-3,0,20.33,0,2,20.469999,0,4,0,0,80,0,95.5,0,0.473,0,38,0,43,0,-34,0,0,0,-1,0,0,2,0,0,1,0,370,0,402,0,19.700905,1,0,2,0,2,-6999,0
2006,181.1875,181,430,0.02,0,19.6,0,88,0,1.16,0,-4,0,20.17,0,2,20.360001,0,4,0,0,81.400002,0,95.5,0,0.426,0,38,0,43,0,-27,0,3,0,1,0,-6999,0,0,0,1,0,372,0,399,0,19.433819,1,-6999,0,-6999,0,-6999,0
2006,181.208328,181,500,0.046362,1,18.799999,0,321,0,0.89,0,-5,0,20.049999,0,2,20.25,0,4,0,0,84.900002,0,95.5,0,0.329,0,38,0,43,0,-19,0,30,0,18,0,-6999,0,3,0,4,0,365,0,397,0,19.28385,1,-6999,0,-6999,0,-6999,0
2006,181.229172,181,530,0.114236,1,19.4,0,62,0,1.53,0,-4,0,20.059999,0,2,20.190001,0,4,0,0,85.699997,0,95.5,0,0.324,0,39,0,43,0,21,0,133,0,86,0,-6999,0,13,0,20,0,364,0,409,0,20.207617,1,-6999,0,-6999,0,-6999,0
2006,181.25,181,600,0.243,0,20.799999,0,121,0,3.75,0,2,0,20.43,0,2,20.299999,0,4,0,0,80,0,95.400002,0,0.494,0,39,0,44,0,69,0,201,0,152,0,-6999,0,23,0,42,0,379,0,420,0,20.592175,1,-6999,0,-6999,0,-6999,0
2006,181.270828,181,630,0.302,0,21.700001,0,133,0,3.22,0,6,0,20.709999,0,2,20.48,0,4,0,0,75.699997,0,95.400002,0,0.634,0,39,0,44,0,86,0,308,0,213,0,-6999,0,35,0,54,0,354,0,427,0,20.591236,1,-6999,0,-6999,0,-6999,0
2006,181.291672,181,700,0.288,0,23.4,0,167,0,3.1,0,10,0,20.959999,0,2,20.639999,0,4,0,0,68.699997,0,95.400002,0,0.905,0,39,0,44,0,151,0,474,0,330,0,-6999,0,56,0,82,0,344,0,442,0,20.719669,1,-6999,0,-6999,0,-6999,0
2006,181.3125,181,730,0.351,0,25,0,190,0,3.27,0,17,0,21.35,0,2,20.860001,0,4,0,0,64,0,95.400002,0,1.145,0,39,0,44,0,212,0,624,0,420,0,-6999,0,71,0,98,0,349,0,459,0,21.246353,1,-6999,0,-6999,0,-6999,0
2006,181.333328,181,800,0.424,0,25.9,0,174,0,4.02,0,26,0,21.93,0,2,21.190001,0,4,0,0,61.400002,0,95.400002,0,1.295,0,39,0,44,0,288,0,790,0,521,0,-6999,0,86,0,116,0,355,0,473,0,21.502909,1,-6999,0,-6999,0,-6999,0
2006,181.354172,181,830,0.421,0,27,0,179,0,4.13,0,35,0,22.790001,0,2,21.700001,0,4,0,0,57.799999,0,95.400002,0,1.511,0,39,0,44,0,302,0,803,0,518,0,-6999,0,83,0,108,0,376,0,484,0,21.598831,1,-6999,0,-6999,0,-6999,0
2006,181.375,181,900,0.38,0,27.700001,0,186,0,3.99,0,40,0,23.41,0,2,22.200001,0,4,0,0,55.700001,0,95.400002,0,1.653,0,39,0,44,0,333,0,914,0,578,0,-6999,0,93,0,118,0,367,0,493,0,21.685337,1,-6999,0,-6999,0,-6999,0
2006,181.395828,181,930,0.444,0,28.799999,0,194,0,4.31,0,50,0,24.370001,0,2,22.790001,0,4,0,0,52.099998,0,95.5,0,1.905,0,38,0,43,0,442,0,1172,0,739,0,-6999,0,117,0,149,0,368,0,516,0,21.601889,1,-6999,0,-6999,0,-6999,0
2006,181.416672,181,1000,0.388,0,29.4,0,190,0,4.35,0,62,0,25.48,0,2,23.540001,0,4,0,0,50.400002,0,95.5,0,2.042,0,38,0,42,0,485,0,1288,0,800,0,-6999,0,125,0,157,0,370,0,528,0,21.634743,1,-6999,0,-6999,0,-6999,0
2006,181.4375,181,1030,0.367,0,30,0,187,0,3.73,0,72,0,26.6,0,2,24.34,0,4,0,0,49.900002,0,95.5,0,2.135,0,38,0,42,0,500,0,1341,0,825,0,-6999,0,128,0,160,0,374,0,540,0,22.172894,1,-6999,0,-6999,0,-6999,0
2006,181.458328,181,1100,0.372,0,30.200001,0,181,0,3.76,0,80,0,27.629999,0,2,25.16,0,4,0,0,49.200001,0,95.5,0,2.19,0,38,0,42,0,528,0,1414,0,866,0,-6999,0,134,0,166,0,376,0,547,0,22.114258,1,-6999,0,-6999,0,-6999,0
2006,181.479172,181,1130,0.365,0,30.9,0,199,0,3.45,0,89,0,28.74,0,2,26.01,0,4,0,0,48.200001,0,95.400002,0,2.324,0,38,0,43,0,559,0,1505,0,917,0,-6999,0,142,0,174,0,380,0,563,0,22.57358,1,-6999,0,-6999,0,-6999,0
2006,181.5,181,1200,0.373,0,31.4,0,192,0,3.41,0,98,0,29.75,0,2,26.860001,0,4,0,0,46.700001,0,95.400002,0,2.461,0,38,0,43,0,536,0,1450,0,886,0,-6999,0,137,0,168,0,382,0,564,0,22.502871,1,-6999,0,-6999,0,-6999,0
2006,181.520828,181,1230,0.305,0,31.1,0,206,0,3.08,0,97,0,30.09,0,2,27.43,0,4,0,0,46.400002,0,95.400002,0,2.433,0,38,0,43,0,481,0,1317,0,807,0,-6999,0,125,0,153,0,384,0,557,0,21.979809,1,-6999,0,-6999,0,-6999,0
2006,181.541672,181,1300,0.28,0,32,0,196,0,2.97,0,101,0,30.73,0,2,27.940001,0,4,0,0,45.799999,0,95.400002,0,2.589,0,39,0,43,0,543,0,1465,0,894,0,-6999,0,139,0,170,0,389,0,570,0,22.83325,1,-6999,0,-6999,0,-6999,0
2006,181.5625,181,1330,0.2,0,31.299999,0,223,0,2.49,0,103,0,31.190001,0,2,28.48,0,4,0,0,45.799999,0,95.400002,0,2.488,0,39,0,43,0,440,0,1217,0,746,0,-6999,0,117,0,141,0,392,0,557,0,21.94404,1,-6999,0,-6999,0,-6999,0
2006,181.583328,181,1400,0.279,0,32.201,0,202,0,2.5,0,99,0,31.309999,0,2,28.73,0,4,0,0,45,0,95.400002,0,2.657,0,39,0,43,0,448,0,1234,0,756,0,-6999,0,119,0,144,0,395,0,560,0,22.690916,1,-6999,0,-6999,0,-6999,0
2006,181.604172,181,1430,0.206,0,31.200001,0,184,0,2.31,0,88,0,30.93,0,2,28.809999,0,4,0,0,49.299999,0,95.400002,0,2.314,0,38,0,43,0,204,0,644,0,394,0,-6999,0,64,0,75,0,398,0,513,0,23.486935,1,-6999,0,-6999,0,-6999,0
2006,181.625,181,1500,0.262,0,30.6,0,195,0,2.65,0,66,0,29.91,0,2,28.370001,0,4,0,0,52.299999,0,95.400002,0,2.104,0,38,0,43,0,203,0,611,0,377,0,-6999,0,61,0,75,0,406,0,505,0,24.077572,1,-6999,0,-6999,0,-6999,0
2006,181.645828,181,1530,0.238,0,31,0,202,0,2.58,0,59,0,29.59,0,2,28.059999,0,4,0,0,49.700001,0,95.400002,0,2.27,0,38,0,43,0,231,0,678,0,421,0,-6999,0,68,0,83,0,406,0,513,0,23.409224,1,-6999,0,-6999,0,-6999,0
2006,181.666672,181,1600,0.218,0,29.200001,0,196,0,2.79,0,50,0,28.98,0,2,27.780001,0,4,0,0,55.799999,0,95.301003,0,1.799,0,38,0,43,0,79,0,293,0,179,0,-6999,0,30,0,35,0,413,0,478,0,23.727196,1,-6999,0,-6999,0,-6999,0
2006,181.6875,181,1630,0.316,0,28.5,0,186,0,3.42,0,37,0,28.200001,0,2,27.290001,0,4,0,0,56,0,95.301003,0,1.72,0,38,0,43,0,71,0,257,0,161,0,-6999,0,26,0,33,0,412,0,469,0,22.865948,1,-6999,0,-6999,0,-6999,0
2006,181.708328,181,1700,0.112,0,28.200001,0,135,0,1.59,0,30,0,27.58,0,2,26.84,0,4,0,0,56.200001,0,95.301003,0,1.682,0,38,0,43,0,53,0,205,0,127,0,-6999,0,21,0,27,0,414,0,461,0,22.550793,1,-6999,0,-6999,0,-6999,0
2006,181.729172,181,1730,0.068,0,27.799999,0,144,0,0.93,0,24,0,27.049999,0,2,26.459999,0,4,0,0,58.299999,0,95.301003,0,1.565,0,38,0,43,0,18,0,123,0,75,0,-6999,0,13,0,16,0,416,0,456,0,22.854242,1,-6999,0,-6999,0,-6999,0
2006,181.75,181,1800,0.242,0,29.6,0,130,0,2.97,0,23,0,26.870001,0,2,26.18,0,4,0,0,53.700001,0,95.301003,0,1.929,0,38,0,43,0,177,0,499,0,340,0,-6999,0,53,0,78,0,398,0,482,0,23.367325,1,-6999,0,-6999,0,-6999,0
2006,181.770828,181,1830,0.144,0,27.5,0,158,0,1.95,0,22,0,26.610001,0,2,26.02,0,4,0,0,60,0,95.301003,0,1.475,0,38,0,43,0,-16,0,137,0,75,0,-6999,0,14,0,14,0,372,0,449,0,23.111834,1,-6999,0,-6999,0,-6999,0
2006,181.791672,181,1900,0.054,0,26.1,0,153,0,1.37,0,14,0,25.860001,0,2,25.59,0,4,0,0,66.199997,0,95.301003,0,1.148,0,38,0,43,0,-39,0,63,0,31,0,-6999,0,6,0,6,0,368,0,432,0,23.484291,1,-6999,0,-6999,0,-6999,0
2006,181.8125,181,1930,0.091,0,24.4,0,172,0,1.78,0,6,0,25.129999,0,2,25.08,0,4,0,0,70.300003,0,95.199997,0,0.912,0,38,0,43,0,-48,0,27,0,14,0,-6999,0,3,0,4,0,363,0,421,0,22.563202,1,-6999,0,-6999,0,-6999,0
2006,181.833328,181,2000,0.148,0,24,0,175,0,1.86,0,1,0,24.6,0,2,24.629999,0,4,0,0,74.599998,0,95.199997,0,0.761,0,38,0,43,0,-46,0,6,0,1,0,-6999,0,1,0,1,0,375,0,421,0,23.375702,1,-6999,0,-6999,0,-6999,0
2006,181.854172,181,2030,0.21,0,24.6,0,177,0,2.32,0,0,0,24.32,0,2,24.32,0,4,0,0,75.099998,0,95.199997,0,0.774,0,38,0,43,0,-31,0,0,0,0,0,0,2,0,0,2,0,400,0,429,0,24.394016,1,0,2,0,2,-6999,0
2006,181.875,181,2100,0.333,0,25.1,0,181,0,3.35,0,1,0,24.200001,0,2,24.129999,0,4,0,0,73.300003,0,95.199997,0,0.855,0,38,0,43,0,-28,0,0,0,0,0,0,2,0,0,1,0,406,0,433,0,24.530596,1,0,2,0,2,-6999,0
2006,181.895828,181,2130,0.325,0,24.700001,0,195,0,3.57,0,2,0,24.08,0,2,23.99,0,4,0,0,74.800003,0,95.199997,0,0.788,0,38,0,43,0,-44,0,0,0,-2,0,0,2,0,0,0,0,388,0,430,0,24.442244,1,0,2,0,2,-6999,0
2006,181.916672,181,2200,0.293,0,24,0,176,0,3.12,0,1,0,23.870001,0,2,23.83,0,4,0,0,78,0,95.199997,0,0.66,0,38,0,43,0,-43,0,0,0,-1,0,0,2,0,0,1,0,386,0,427,0,24.441086,1,0,2,0,2,-6999,0
2006,181.9375,181,2230,0.26,0,24.299999,0,158,0,3,0,1,0,23.66,0,2,23.65,0,4,0,0,76.5,0,95.100998,0,0.717,0,38,0,43,0,-54,0,0,0,-2,0,0,2,0,0,1,0,373,0,424,0,24.431875,1,0,2,0,2,-6999,0
2006,181.958328,181,2300,0.128,0,23.4,0,156,0,1.79,0,-1,0,23.379999,0,2,23.459999,0,4,0,0,79.699997,0,95.100998,0,0.587,0,38,0,43,0,-59,0,0,0,-3,0,0,2,0,0,1,0,358,0,413,0,24.112803,1,0,2,0,2,-6999,0
2006,181.979172,181,2330,0.038,0,21.700001,0,105,0,1.47,0,-5,0,22.879999,0,2,23.15,0,4,0,0,84,0,95.100998,0,0.417,0,38,0,43,0,-52,0,0,0,-3,0,0,2,0,0,0,0,353,0,402,0,22.920767,1,0,2,0,2,-6999,0
2006,182,182,0,0.044126,1,20.299999,0,66,0,0.72,0,-6,0,22.48,0,2,22.82,0,4,0,0,88.099998,0,95.100998,0,0.285,0,37,0,42,0,-38,0,0,0,-3,0,0,2,0,0,0,0,363,0,399,0,22.057737,1,0,2,0,2,-6999,0
2006,182.020828,182,30,0.068579,1,20.1,0,335,0,0.97,0,-8,0,22.25,0,2,22.57,0,4,0.2,0,90.599998,0,95.100998,0,0.222,0,37,0,42,0,-13,0,0,0,0,0,0,2,0,0,1,0,394,0,406,0,22.404881,1,0,2,0,2,-6999,0
2006,182.041672,182,100,0.084229,1,20.799999,0,155,0,1.13,0,-6,0,22.26,0,2,22.469999,0,4,0,0,90.5,0,95.199997,0,0.235,0,37,0,42,0,-3,0,0,0,-1,0,0,2,0,0,3,0,408,0,407,0,23.343838,1,0,2,0,2,-6999,0
2006,182.0625,182,130,0.098,0,20.200001,0,58,0,1.02,0,-7,0,22.030001,0,2,22.32,0,4,0,0,90.400002,0,95.100998,0,0.229,0,38,0,43,0,1,0,0,0,0,0,0,2,0,0,2,0,406,0,403,0,22.494133,1,0,2,0,2,-6999,0
2006,182.083328,182,200,0.129,0,20.4,0,26,0,2.05,0,-8,0,21.84,0,2,22.139999,0,4,0,0,91.900002,0,95.199997,0,0.195,0,38,0,43,0,-3,0,0,0,-1,0,0,2,0,0,2,0,406,0,406,0,23.127615,1,0,2,0,2,-6999,0
2006,182.104172,182,230,0.110162,1,20,0,84,0,1.38,0,-8,0,21.719999,0,2,22.01,0,4,0,0,93,0,95.100998,0,0.165,0,38,0,43,0,0,0,0,0,-1,0,0,2,0,0,2,0,404,0,401,0,22.856466,1,0,2,0,2,-6999,0
2006,182.125,182,300,0.012601,1,18.799999,0,7,0,0.38,0,-9,0,21.42,0,2,21.83,0,4,0,0,94.400002,0,95.100998,0,0.122,0,37,0,42,0,6,0,0,0,-1,0,0,2,0,0,1,0,401,0,393,0,21.531601,1,0,2,0,2,-6999,0
2006,182.145828,182,330,0.088698,1,18.4,0,324,0,1.16,0,-11,0,21.139999,0,2,21.59,0,4,0,0,95.5,0,95.100998,0,0.096,0,37,0,42,0,4,0,0,0,-1,0,0,2,0,0,1,0,399,0,393,0,21.243877,1,0,2,0,2,-6999,0
2006,182.166672,182,400,0.054552,1,18.5,0,359,0,0.81,0,-12,0,20.969999,0,2,21.4,0,4,0,0,95.900002,0,95.100998,0,0.088,0,37,0,42,0,0,0,0,0,-1,0,0,2,0,0,1,0,397,0,396,0,21.466967,1,0,2,0,2,-6999,0
